record_status,branch_code,ref_number,balance_amt,age,account_open_date,contact_email,contact_phone,first_name,seq_no
ACTIVE,+1 555 366 6000,AB-000451,986.99,38,2026-07-24,user120190478@example.test,+1 555 153 3000,Mia,8
ACTIVE,+1 555 546 6000,AB-000452,37.04,39,2021-06-28,user348592265@example.test,+1 555 483 3000,Ava,25
ACTIVE,+1 555 375 5000,AB-000453,1830.04,44,2026-01-08,user760399411@example.test,+1 555 505 5000,Mia,12
ACTIVE,+1 555 115 5000,AB-000454,1437.97,21,2026-06-20,user607628718@example.test,+1 555 401 1000,Noah,7
ACTIVE,+1 555 385 5000,AB-000455,1165.85,32,2024-02-01,user284015631@example.test,+1 555 837 7000,Noah,12
ACTIVE,+1 555 736 6000,AB-000456,1977.71,44,2026-01-26,user696043796@example.test,+1 555 503 3000,Mia,14
ACTIVE,+1 555 454 4000,AB-000457,650.00,41,2026-10-02,user132994810@example.test,+1 555 799 9000,Noah,28
ACTIVE,+1 555 236 6000,AB-000458,2431.83,27,2026-04-02,user35484970@example.test,+1 555 718 8000,Mia,6
ACTIVE,+1 555 578 8000,AB-000459,1382.33,41,2023-08-03,user53947010@example.test,+1 555 849 9000,Ava,9
ACTIVE,+1 555 435 5000,AB-000460,3401.85,43,2023-08-30,user812989348@example.test,+1 555 606 6000,Mia,18
ACTIVE,+1 555 181 1000,AB-000461,3094.74,20,2023-05-07,user746600587@example.test,+1 555 289 9000,Mia,25
ACTIVE,+1 555 777 7000,AB-000462,3111.71,26,2026-10-16,user240012607@example.test,+1 555 834 4000,Noah,20
ACTIVE,+1 555 880 0000,AB-000463,1512.77,44,2021-01-06,user403872824@example.test,+1 555 587 7000,Noah,12
ACTIVE,+1 555 454 4000,AB-000464,751.31,36,2023-12-29,user507386162@example.test,+1 555 647 7000,Mia,24
ACTIVE,+1 555 824 4000,AB-000465,289.65,39,2022-04-16,user270236834@example.test,+1 555 821 1000,Mia,1
ACTIVE,+1 555 851 1000,AB-000466,3180.92,31,2022-03-24,user194349910@example.test,+1 555 301 1000,Mia,4
ACTIVE,+1 555 823 3000,AB-000467,2871.84,22,2025-03-26,user978363223@example.test,+1 555 282 2000,Mia,21
ACTIVE,+1 555 186 6000,AB-000468,2322.08,40,2020-12-06,user373824770@example.test,+1 555 643 3000,Mia,26
ACTIVE,+1 555 804 4000,AB-000469,2266.38,39,2021-07-23,user39044751@example.test,+1 555 619 9000,Ava,8
ACTIVE,+1 555 332 2000,AB-000470,1179.41,41,2024-03-28,user754220591@example.test,+1 555 578 8000,Mia,25
ACTIVE,+1 555 189 9000,AB-000471,725.13,28,2024-08-21,user886625747@example.test,+1 555 601 1000,Ava,8
ACTIVE,+1 555 823 3000,AB-000472,3446.38,21,2022-05-26,user516536763@example.test,+1 555 141 1000,Mia,8
ACTIVE,+1 555 197 7000,AB-000473,3355.39,29,2025-02-01,user703115950@example.test,+1 555 388 8000,Ava,2
ACTIVE,+1 555 402 2000,AB-000474,3449.25,29,2022-07-31,user597148922@example.test,+1 555 219 9000,Mia,3
ACTIVE,+1 555 761 1000,AB-000475,1861.08,40,2025-05-02,user270562461@example.test,+1 555 407 7000,Noah,5
ACTIVE,+1 555 253 3000,AB-000476,3.69,29,2024-11-03,user605612447@example.test,+1 555 591 1000,Ava,15
ACTIVE,+1 555 708 8000,AB-000477,577.35,43,2022-12-31,user926822628@example.test,+1 555 566 6000,Noah,2
ACTIVE,+1 555 490 0000,AB-000478,430.18,29,2020-11-13,user146044674@example.test,+1 555 392 2000,Noah,3
ACTIVE,+1 555 352 2000,AB-000479,1484.19,46,2024-10-06,user861969251@example.test,+1 555 429 9000,Noah,2
ACTIVE,+1 555 632 2000,AB-000480,1696.67,34,2026-02-27,user693933770@example.test,+1 555 308 8000,Mia,1
ACTIVE,+1 555 253 3000,AB-000481,2308.26,38,2021-11-05,user339197366@example.test,+1 555 670 0000,Noah,21
ACTIVE,+1 555 490 0000,AB-000482,1325.66,27,2022-07-20,user568879229@example.test,+1 555 520 0000,Ava,10
ACTIVE,+1 555 591 1000,AB-000483,87.20,39,2023-09-14,user343083357@example.test,+1 555 271 1000,Ava,11
ACTIVE,+1 555 368 8000,AB-000484,1263.57,36,2020-12-09,user425910986@example.test,+1 555 332 2000,Mia,18
ACTIVE,+1 555 390 0000,AB-000485,655.01,35,2020-10-11,user969396533@example.test,+1 555 772 2000,Mia,12
ACTIVE,+1 555 758 8000,AB-000486,1465.87,30,2020-10-29,user202272629@example.test,+1 555 416 6000,Ava,11
ACTIVE,+1 555 408 8000,AB-000487,3302.09,24,2021-10-26,user399901338@example.test,+1 555 635 5000,Mia,15
ACTIVE,+1 555 883 3000,AB-000488,1188.92,30,2026-04-17,user373187997@example.test,+1 555 364 4000,Noah,9
ACTIVE,+1 555 179 9000,AB-000489,3071.43,23,2025-11-06,user300804428@example.test,+1 555 533 3000,Ava,7
ACTIVE,+1 555 481 1000,AB-000490,92.52,34,2024-08-04,user822680051@example.test,+1 555 115 5000,Noah,25
ACTIVE,+1 555 132 2000,AB-000491,2032.34,38,2022-11-08,user702823209@example.test,+1 555 527 7000,Noah,17
ACTIVE,+1 555 176 6000,AB-000492,715.68,31,2020-10-10,user749294559@example.test,+1 555 854 4000,Noah,9
ACTIVE,+1 555 497 7000,AB-000493,2734.76,27,2026-06-27,user765649439@example.test,+1 555 532 2000,Ava,9
ACTIVE,+1 555 799 9000,AB-000494,761.43,29,2025-04-13,user273214907@example.test,+1 555 874 4000,Ava,26
ACTIVE,+1 555 141 1000,AB-000495,1020.65,26,2026-07-09,user838485258@example.test,+1 555 298 8000,Ava,3
ACTIVE,+1 555 789 9000,AB-000496,955.13,42,2022-06-22,user333391509@example.test,+1 555 735 5000,Ava,23
ACTIVE,+1 555 761 1000,AB-000497,1231.15,25,2021-09-08,user293519852@example.test,+1 555 444 4000,Ava,11
ACTIVE,+1 555 397 7000,AB-000498,1045.29,28,2026-01-10,user761436105@example.test,+1 555 188 8000,Ava,28
ACTIVE,+1 555 757 7000,AB-000499,1595.53,27,2025-03-21,user114800485@example.test,+1 555 111 1000,Mia,21
ACTIVE,+1 555 754 4000,AB-000500,1059.87,43,2023-11-25,user450599844@example.test,+1 555 212 2000,Mia,18
ACTIVE,+1 555 192 2000,AB-000501,794.50,34,2025-11-21,user31275626@example.test,+1 555 887 7000,Ava,24
ACTIVE,+1 555 575 5000,AB-000502,1332.45,39,2025-07-25,user643514757@example.test,+1 555 567 7000,Ava,8
ACTIVE,+1 555 824 4000,AB-000503,685.37,29,2025-03-27,user432026049@example.test,+1 555 341 1000,Noah,18
ACTIVE,+1 555 873 3000,AB-000504,756.81,32,2025-12-30,user268365732@example.test,+1 555 824 4000,Mia,19
ACTIVE,+1 555 202 2000,AB-000505,3114.46,46,2022-07-02,user730548903@example.test,+1 555 860 0000,Mia,3
ACTIVE,+1 555 655 5000,AB-000506,773.46,19,2024-01-14,user958599132@example.test,+1 555 275 5000,Mia,23
ACTIVE,+1 555 374 4000,AB-000507,1327.30,46,2026-02-22,user92169592@example.test,+1 555 859 9000,Mia,22
ACTIVE,+1 555 719 9000,AB-000508,221.61,46,2026-07-15,user972131466@example.test,+1 555 669 9000,Noah,7
ACTIVE,+1 555 300 0000,AB-000509,969.95,46,2025-01-08,user931130570@example.test,+1 555 392 2000,Noah,7
ACTIVE,+1 555 128 8000,AB-000510,768.06,42,2020-12-18,user464415943@example.test,+1 555 618 8000,Ava,24
ACTIVE,+1 555 233 3000,AB-000511,2553.18,30,2025-06-15,user321883228@example.test,+1 555 294 4000,Ava,4
ACTIVE,+1 555 508 8000,AB-000512,1861.67,28,2025-10-07,user751214899@example.test,+1 555 875 5000,Ava,4
ACTIVE,+1 555 184 4000,AB-000513,3508.85,22,2023-05-18,user157295749@example.test,+1 555 472 2000,Noah,3
ACTIVE,+1 555 114 4000,AB-000514,2953.89,28,2021-07-15,user8364670@example.test,+1 555 167 7000,Noah,23
ACTIVE,+1 555 698 8000,AB-000515,3004.01,30,2022-06-30,user761637480@example.test,+1 555 746 6000,Ava,17
ACTIVE,+1 555 544 4000,AB-000516,758.45,23,2022-02-20,user324760579@example.test,+1 555 638 8000,Noah,22
ACTIVE,+1 555 220 0000,AB-000517,3497.63,36,2023-04-02,user757805755@example.test,+1 555 493 3000,Ava,2
ACTIVE,+1 555 730 0000,AB-000518,1498.68,21,2025-12-09,user116611793@example.test,+1 555 612 2000,Mia,21
ACTIVE,+1 555 619 9000,AB-000519,2434.39,38,2024-11-17,user530313434@example.test,+1 555 829 9000,Mia,19
ACTIVE,+1 555 648 8000,AB-000520,2063.55,36,2022-10-22,user519442732@example.test,+1 555 366 6000,Noah,23
ACTIVE,+1 555 889 9000,AB-000521,3284.48,45,2025-06-08,user987502938@example.test,+1 555 796 6000,Noah,10
ACTIVE,+1 555 115 5000,AB-000522,547.77,45,2026-07-18,user172419454@example.test,+1 555 263 3000,Noah,24
ACTIVE,+1 555 133 3000,AB-000523,2884.99,29,2023-11-23,user51167536@example.test,+1 555 104 4000,Mia,27
ACTIVE,+1 555 519 9000,AB-000524,1420.13,30,2022-11-27,user883025910@example.test,+1 555 508 8000,Mia,8
ACTIVE,+1 555 774 4000,AB-000525,333.12,40,2022-10-20,user499302360@example.test,+1 555 706 6000,Ava,21
ACTIVE,+1 555 502 2000,AB-000526,530.45,38,2024-01-03,user361299154@example.test,+1 555 133 3000,Mia,5
ACTIVE,+1 555 791 1000,AB-000527,2604.51,29,2024-10-27,user995402211@example.test,+1 555 161 1000,Mia,24
ACTIVE,+1 555 788 8000,AB-000528,277.19,34,2025-10-20,user633887373@example.test,+1 555 878 8000,Noah,23
ACTIVE,+1 555 109 9000,AB-000529,582.14,45,2024-03-07,user837830480@example.test,+1 555 204 4000,Mia,11
ACTIVE,+1 555 568 8000,AB-000530,1801.21,39,2023-11-09,user716883543@example.test,+1 555 576 6000,Noah,16
ACTIVE,+1 555 464 4000,AB-000531,3350.28,24,2021-11-18,user742555935@example.test,+1 555 797 7000,Noah,2
ACTIVE,+1 555 170 0000,AB-000532,255.01,23,2024-07-05,user404918890@example.test,+1 555 269 9000,Ava,28
ACTIVE,+1 555 499 9000,AB-000533,642.71,38,2021-03-01,user156098065@example.test,+1 555 497 7000,Ava,7
ACTIVE,+1 555 613 3000,AB-000534,848.13,23,2022-10-27,user597593697@example.test,+1 555 404 4000,Ava,10
ACTIVE,+1 555 886 6000,AB-000535,2831.17,38,2024-03-18,user25068483@example.test,+1 555 679 9000,Noah,22
ACTIVE,+1 555 371 1000,AB-000536,2385.89,19,2022-04-06,user117168448@example.test,+1 555 284 4000,Mia,10
ACTIVE,+1 555 654 4000,AB-000537,3501.01,29,2022-06-13,user122361023@example.test,+1 555 699 9000,Noah,0
ACTIVE,+1 555 435 5000,AB-000538,3453.88,24,2024-03-20,user771825303@example.test,+1 555 737 7000,Ava,11
ACTIVE,+1 555 206 6000,AB-000539,3363.28,33,2021-02-07,user121645097@example.test,+1 555 645 5000,Noah,20
ACTIVE,+1 555 566 6000,AB-000540,368.80,35,2021-06-14,user73459443@example.test,+1 555 382 2000,Noah,5
ACTIVE,+1 555 103 3000,AB-000541,2279.61,45,2021-08-25,user389992745@example.test,+1 555 685 5000,Ava,23
ACTIVE,+1 555 832 2000,AB-000542,3413.43,27,2026-05-28,user902726015@example.test,+1 555 273 3000,Ava,26
ACTIVE,+1 555 450 0000,AB-000543,2453.51,23,2025-06-15,user161793018@example.test,+1 555 801 1000,Mia,3
ACTIVE,+1 555 518 8000,AB-000544,484.08,19,2022-03-05,user316593839@example.test,+1 555 634 4000,Mia,15
ACTIVE,+1 555 235 5000,AB-000545,2832.77,35,2022-02-09,user555821966@example.test,+1 555 272 2000,Noah,11
ACTIVE,+1 555 795 5000,AB-000546,724.92,19,2025-12-19,user661139435@example.test,+1 555 598 8000,Mia,7
ACTIVE,+1 555 769 9000,AB-000547,392.89,37,2020-11-14,user130680075@example.test,+1 555 701 1000,Mia,23
ACTIVE,+1 555 801 1000,AB-000548,1722.14,19,2024-02-29,user538652131@example.test,+1 555 641 1000,Ava,2
ACTIVE,+1 555 576 6000,AB-000549,2123.01,39,2021-09-27,user887717556@example.test,+1 555 526 6000,Ava,27
ACTIVE,+1 555 260 0000,AB-000550,1756.08,33,2022-12-27,user285791655@example.test,+1 555 181 1000,Mia,8
ACTIVE,+1 555 793 3000,AB-000551,1525.75,27,2021-06-30,user46711511@example.test,+1 555 199 9000,Noah,7
ACTIVE,+1 555 688 8000,AB-000552,2283.22,18,2026-07-15,user946012573@example.test,+1 555 640 0000,Noah,6
ACTIVE,+1 555 122 2000,AB-000553,2465.25,33,2024-02-10,user110317647@example.test,+1 555 638 8000,Ava,8
ACTIVE,+1 555 890 0000,AB-000554,2436.50,41,2021-11-08,user700585962@example.test,+1 555 610 0000,Ava,1
ACTIVE,+1 555 215 5000,AB-000555,1748.13,22,2026-04-02,user340452702@example.test,+1 555 508 8000,Ava,9
ACTIVE,+1 555 650 0000,AB-000556,2809.61,33,2025-09-29,user706097712@example.test,+1 555 471 1000,Mia,16
ACTIVE,+1 555 735 5000,AB-000557,748.85,31,2026-06-05,user842090360@example.test,+1 555 182 2000,Mia,9
ACTIVE,+1 555 558 8000,AB-000558,106.76,43,2026-06-09,user295713516@example.test,+1 555 827 7000,Mia,27
ACTIVE,+1 555 159 9000,AB-000559,2771.19,36,2026-02-24,user367412038@example.test,+1 555 150 0000,Ava,9
ACTIVE,+1 555 186 6000,AB-000560,1266.15,21,2025-04-27,user481525123@example.test,+1 555 201 1000,Noah,25
ACTIVE,+1 555 335 5000,AB-000561,1086.45,27,2024-10-25,user353641340@example.test,+1 555 234 4000,Ava,7
ACTIVE,+1 555 238 8000,AB-000562,1853.89,19,2025-06-24,user384764090@example.test,+1 555 866 6000,Ava,26
ACTIVE,+1 555 373 3000,AB-000563,1852.62,33,2023-12-09,user567586565@example.test,+1 555 774 4000,Mia,6
ACTIVE,+1 555 399 9000,AB-000564,2792.85,25,2021-11-28,user145349824@example.test,+1 555 412 2000,Mia,27
ACTIVE,+1 555 237 7000,AB-000565,1521.89,34,2025-05-27,user415211117@example.test,+1 555 575 5000,Mia,14
ACTIVE,+1 555 180 0000,AB-000566,1488.59,21,2026-06-13,user498830198@example.test,+1 555 556 6000,Mia,22
ACTIVE,+1 555 703 3000,AB-000567,121.15,37,2022-12-15,user164367890@example.test,+1 555 783 3000,Ava,24
ACTIVE,+1 555 375 5000,AB-000568,1177.83,33,2024-02-23,user147031056@example.test,+1 555 368 8000,Noah,24
ACTIVE,+1 555 267 7000,AB-000569,1550.81,30,2022-09-05,user292562189@example.test,+1 555 325 5000,Noah,6
ACTIVE,+1 555 155 5000,AB-000570,3338.38,20,2020-12-13,user256525476@example.test,+1 555 131 1000,Noah,7
ACTIVE,+1 555 256 6000,AB-000571,2590.80,18,2025-05-29,user824500409@example.test,+1 555 658 8000,Mia,27
ACTIVE,+1 555 223 3000,AB-000572,477.07,41,2026-03-09,user726991452@example.test,+1 555 392 2000,Noah,4
ACTIVE,+1 555 789 9000,AB-000573,3273.11,24,2021-12-04,user866224183@example.test,+1 555 342 2000,Noah,10
ACTIVE,+1 555 119 9000,AB-000574,1681.09,25,2026-07-05,user254859645@example.test,+1 555 100 0000,Noah,15
ACTIVE,+1 555 660 0000,AB-000575,1850.96,46,2026-10-10,user201336094@example.test,+1 555 215 5000,Mia,21
ACTIVE,+1 555 510 0000,AB-000576,1920.14,36,2022-06-12,user170615729@example.test,+1 555 234 4000,Ava,9
ACTIVE,+1 555 465 5000,AB-000577,222.84,33,2026-01-25,user314833913@example.test,+1 555 478 8000,Mia,1
ACTIVE,+1 555 299 9000,AB-000578,1039.68,23,2024-02-04,user202945478@example.test,+1 555 245 5000,Mia,13
ACTIVE,+1 555 355 5000,AB-000579,922.35,23,2022-03-07,user216543945@example.test,+1 555 436 6000,Noah,1
ACTIVE,+1 555 624 4000,AB-000580,3148.38,38,2021-11-07,user650967845@example.test,+1 555 206 6000,Mia,14
ACTIVE,+1 555 878 8000,AB-000581,2349.23,38,2024-07-21,user232908282@example.test,+1 555 803 3000,Noah,1
ACTIVE,+1 555 411 1000,AB-000582,248.44,46,2021-08-30,user831173283@example.test,+1 555 757 7000,Ava,10
ACTIVE,+1 555 230 0000,AB-000583,1556.04,44,2021-12-23,user534672275@example.test,+1 555 443 3000,Ava,11
ACTIVE,+1 555 748 8000,AB-000584,960.35,20,2024-07-27,user412066599@example.test,+1 555 430 0000,Noah,14
ACTIVE,+1 555 499 9000,AB-000585,1877.98,38,2025-11-06,user554754611@example.test,+1 555 550 0000,Mia,9
ACTIVE,+1 555 159 9000,AB-000586,2039.91,32,2025-11-14,user413085555@example.test,+1 555 302 2000,Ava,6
ACTIVE,+1 555 753 3000,AB-000587,717.78,36,2023-04-17,user876878339@example.test,+1 555 847 7000,Ava,8
ACTIVE,+1 555 767 7000,AB-000588,1074.42,28,2021-08-16,user777065450@example.test,+1 555 151 1000,Ava,5
ACTIVE,+1 555 819 9000,AB-000589,13.90,40,2024-03-03,user726406610@example.test,+1 555 649 9000,Mia,9
ACTIVE,+1 555 659 9000,AB-000590,3381.70,38,2025-09-11,user728566740@example.test,+1 555 594 4000,Ava,8
ACTIVE,+1 555 118 8000,AB-000591,1269.98,28,2024-06-20,user20203846@example.test,+1 555 399 9000,Mia,9
ACTIVE,+1 555 219 9000,AB-000592,2652.21,46,2022-01-01,user819411010@example.test,+1 555 767 7000,Ava,25
ACTIVE,+1 555 125 5000,AB-000593,3329.51,37,2026-09-20,user614633341@example.test,+1 555 217 7000,Ava,28
ACTIVE,+1 555 583 3000,AB-000594,2153.43,29,2021-02-15,user402524846@example.test,+1 555 768 8000,Mia,15
ACTIVE,+1 555 614 4000,AB-000595,2769.46,18,2024-07-09,user844502249@example.test,+1 555 597 7000,Mia,19
ACTIVE,+1 555 545 5000,AB-000596,2961.12,24,2024-11-23,user107051849@example.test,+1 555 784 4000,Noah,24
ACTIVE,+1 555 761 1000,AB-000597,73.55,30,2021-07-08,user943943215@example.test,+1 555 406 6000,Mia,28
ACTIVE,+1 555 390 0000,AB-000598,402.35,44,2024-11-19,user11239685@example.test,+1 555 876 6000,Ava,14
ACTIVE,+1 555 303 3000,AB-000599,2570.22,22,2025-06-17,user98066166@example.test,+1 555 131 1000,Mia,0
ACTIVE,+1 555 115 5000,AB-000600,46.91,18,2026-06-09,user972598164@example.test,+1 555 814 4000,Ava,13
ACTIVE,+1 555 625 5000,AB-000601,1775.51,25,2025-09-30,user405095271@example.test,+1 555 366 6000,Ava,17
ACTIVE,+1 555 279 9000,AB-000602,750.72,35,2025-12-08,user645439845@example.test,+1 555 841 1000,Noah,28
ACTIVE,+1 555 779 9000,AB-000603,1341.19,35,2023-12-24,user400971816@example.test,+1 555 239 9000,Ava,6
ACTIVE,+1 555 676 6000,AB-000604,3122.89,32,2022-09-09,user903181071@example.test,+1 555 655 5000,Ava,4
ACTIVE,+1 555 686 6000,AB-000605,253.17,44,2026-04-29,user694211449@example.test,+1 555 145 5000,Mia,17
ACTIVE,+1 555 439 9000,AB-000606,3501.41,44,2021-12-21,user264404462@example.test,+1 555 892 2000,Ava,0
ACTIVE,+1 555 472 2000,AB-000607,2813.17,22,2020-10-15,user164784913@example.test,+1 555 366 6000,Mia,14
ACTIVE,+1 555 799 9000,AB-000608,834.32,36,2023-04-16,user320678772@example.test,+1 555 593 3000,Noah,17
ACTIVE,+1 555 614 4000,AB-000609,3440.35,32,2021-08-12,user401966183@example.test,+1 555 655 5000,Mia,9
ACTIVE,+1 555 443 3000,AB-000610,2171.04,25,2023-02-10,user304592372@example.test,+1 555 418 8000,Mia,13
ACTIVE,+1 555 693 3000,AB-000611,487.28,26,2024-02-21,user311006706@example.test,+1 555 807 7000,Mia,19
ACTIVE,+1 555 256 6000,AB-000612,2343.47,35,2026-10-24,user897343135@example.test,+1 555 210 0000,Noah,14
ACTIVE,+1 555 208 8000,AB-000613,1688.12,26,2022-08-29,user611025454@example.test,+1 555 171 1000,Noah,11
ACTIVE,+1 555 434 4000,AB-000614,3124.76,29,2026-08-07,user963257791@example.test,+1 555 821 1000,Noah,5
ACTIVE,+1 555 640 0000,AB-000615,272.84,22,2025-12-31,user437188888@example.test,+1 555 298 8000,Mia,4
ACTIVE,+1 555 401 1000,AB-000616,1316.74,37,2023-01-27,user171755338@example.test,+1 555 273 3000,Ava,0
ACTIVE,+1 555 338 8000,AB-000617,3572.23,33,2024-03-09,user116228849@example.test,+1 555 597 7000,Ava,3
ACTIVE,+1 555 360 0000,AB-000618,699.86,32,2021-06-26,user635425762@example.test,+1 555 814 4000,Mia,26
ACTIVE,+1 555 493 3000,AB-000619,854.34,24,2024-09-14,user21180694@example.test,+1 555 253 3000,Noah,10
ACTIVE,+1 555 524 4000,AB-000620,1348.40,21,2025-08-03,user991845609@example.test,+1 555 140 0000,Mia,17
ACTIVE,+1 555 129 9000,AB-000621,778.29,30,2024-08-17,user803939326@example.test,+1 555 613 3000,Mia,24
ACTIVE,+1 555 469 9000,AB-000622,394.26,37,2022-07-01,user471633961@example.test,+1 555 787 7000,Noah,18
ACTIVE,+1 555 651 1000,AB-000623,1945.33,34,2024-04-24,user563175733@example.test,+1 555 182 2000,Noah,24
ACTIVE,+1 555 256 6000,AB-000624,741.21,34,2021-03-24,user821962722@example.test,+1 555 624 4000,Noah,23
ACTIVE,+1 555 529 9000,AB-000625,3066.77,42,2026-10-16,user509440602@example.test,+1 555 234 4000,Mia,28
ACTIVE,+1 555 143 3000,AB-000626,2297.36,30,2022-06-06,user548762545@example.test,+1 555 751 1000,Mia,10
ACTIVE,+1 555 572 2000,AB-000627,3355.64,30,2023-11-10,user360219652@example.test,+1 555 505 5000,Noah,18
ACTIVE,+1 555 885 5000,AB-000628,11.66,46,2026-05-01,user774310037@example.test,+1 555 460 0000,Ava,23
ACTIVE,+1 555 426 6000,AB-000629,1374.31,46,2025-10-19,user178605745@example.test,+1 555 636 6000,Noah,15
ACTIVE,+1 555 659 9000,AB-000630,944.40,32,2021-07-03,user454180555@example.test,+1 555 284 4000,Noah,14
ACTIVE,+1 555 244 4000,AB-000631,3446.26,31,2022-11-15,user689324596@example.test,+1 555 672 2000,Mia,24
ACTIVE,+1 555 433 3000,AB-000632,2254.08,38,2021-08-06,user617245926@example.test,+1 555 347 7000,Noah,21
ACTIVE,+1 555 185 5000,AB-000633,2726.65,31,2023-10-25,user439428624@example.test,+1 555 561 1000,Mia,19
ACTIVE,+1 555 374 4000,AB-000634,677.95,40,2024-11-06,user305619661@example.test,+1 555 266 6000,Noah,12
ACTIVE,+1 555 463 3000,AB-000635,1716.81,24,2025-11-27,user281041169@example.test,+1 555 189 9000,Mia,3
ACTIVE,+1 555 259 9000,AB-000636,438.37,22,2021-07-07,user360968866@example.test,+1 555 218 8000,Mia,28
ACTIVE,+1 555 663 3000,AB-000637,2018.44,35,2025-03-30,user946514598@example.test,+1 555 217 7000,Ava,16
ACTIVE,+1 555 807 7000,AB-000638,3102.62,25,2022-07-15,user542524640@example.test,+1 555 191 1000,Mia,19
ACTIVE,+1 555 795 5000,AB-000639,1051.19,19,2025-10-24,user898734273@example.test,+1 555 605 5000,Mia,23
ACTIVE,+1 555 302 2000,AB-000640,1811.55,37,2023-02-23,user983292200@example.test,+1 555 691 1000,Mia,4
ACTIVE,+1 555 469 9000,AB-000641,3111.20,46,2021-09-20,user370155167@example.test,+1 555 823 3000,Mia,18
ACTIVE,+1 555 661 1000,AB-000642,2130.10,38,2025-07-08,user216594309@example.test,+1 555 653 3000,Mia,15
ACTIVE,+1 555 665 5000,AB-000643,1527.93,39,2023-10-12,user750858538@example.test,+1 555 233 3000,Noah,16
ACTIVE,+1 555 491 1000,AB-000644,1432.35,20,2021-08-07,user27717672@example.test,+1 555 187 7000,Noah,27
ACTIVE,+1 555 223 3000,AB-000645,656.94,27,2023-12-17,user320871974@example.test,+1 555 400 0000,Ava,2
ACTIVE,+1 555 411 1000,AB-000646,2721.71,29,2026-08-02,user944297836@example.test,+1 555 637 7000,Mia,0
ACTIVE,+1 555 892 2000,AB-000647,1609.67,44,2021-08-06,user324893917@example.test,+1 555 479 9000,Mia,25
ACTIVE,+1 555 741 1000,AB-000648,1484.66,23,2023-10-25,user175806607@example.test,+1 555 411 1000,Mia,27
ACTIVE,+1 555 472 2000,AB-000649,234.61,18,2023-08-15,user894721312@example.test,+1 555 752 2000,Mia,17
ACTIVE,+1 555 812 2000,AB-000650,291.45,19,2023-02-01,user880668064@example.test,+1 555 472 2000,Noah,14
ACTIVE,+1 555 818 8000,AB-000651,731.39,45,2020-12-10,user935393604@example.test,+1 555 809 9000,Ava,18
ACTIVE,+1 555 103 3000,AB-000652,2273.76,33,2022-03-13,user226319352@example.test,+1 555 309 9000,Noah,8
ACTIVE,+1 555 307 7000,AB-000653,3011.12,30,2024-08-22,user867866666@example.test,+1 555 211 1000,Noah,19
ACTIVE,+1 555 576 6000,AB-000654,2077.27,18,2023-04-21,user535074162@example.test,+1 555 251 1000,Ava,26
ACTIVE,+1 555 851 1000,AB-000655,3196.65,30,2022-04-21,user790152925@example.test,+1 555 583 3000,Mia,27
ACTIVE,+1 555 756 6000,AB-000656,1435.69,23,2024-12-04,user942414364@example.test,+1 555 279 9000,Noah,5
ACTIVE,+1 555 299 9000,AB-000657,2849.68,40,2021-05-18,user290417461@example.test,+1 555 600 0000,Noah,2
ACTIVE,+1 555 238 8000,AB-000658,2938.60,42,2023-10-05,user120127238@example.test,+1 555 394 4000,Mia,26
ACTIVE,+1 555 505 5000,AB-000659,822.52,32,2022-09-04,user636155024@example.test,+1 555 350 0000,Mia,26
ACTIVE,+1 555 508 8000,AB-000660,3119.96,37,2022-05-01,user708846720@example.test,+1 555 394 4000,Ava,0
ACTIVE,+1 555 524 4000,AB-000661,1084.50,34,2025-01-31,user129556288@example.test,+1 555 722 2000,Mia,21
ACTIVE,+1 555 830 0000,AB-000662,1554.05,28,2025-12-30,user664962233@example.test,+1 555 427 7000,Noah,8
ACTIVE,+1 555 877 7000,AB-000663,2160.64,22,2025-12-08,user683804114@example.test,+1 555 382 2000,Mia,18
ACTIVE,+1 555 693 3000,AB-000664,837.82,19,2022-01-25,user328872387@example.test,+1 555 853 3000,Ava,16
ACTIVE,+1 555 121 1000,AB-000665,2229.51,44,2022-05-07,user475171424@example.test,+1 555 728 8000,Noah,3
ACTIVE,+1 555 560 0000,AB-000666,670.82,34,2021-10-11,user885269948@example.test,+1 555 397 7000,Ava,13
ACTIVE,+1 555 504 4000,AB-000667,2095.31,30,2024-12-25,user747563035@example.test,+1 555 526 6000,Ava,18
ACTIVE,+1 555 782 2000,AB-000668,3287.21,27,2026-02-26,user923136622@example.test,+1 555 478 8000,Mia,1
ACTIVE,+1 555 219 9000,AB-000669,1561.74,28,2024-10-11,user647404160@example.test,+1 555 241 1000,Noah,12
ACTIVE,+1 555 562 2000,AB-000670,2696.75,24,2024-10-12,user928869189@example.test,+1 555 331 1000,Ava,21
ACTIVE,+1 555 413 3000,AB-000671,2721.23,19,2025-12-01,user472399107@example.test,+1 555 787 7000,Noah,9
ACTIVE,+1 555 898 8000,AB-000672,760.31,40,2024-11-23,user290837552@example.test,+1 555 735 5000,Ava,18
ACTIVE,+1 555 674 4000,AB-000673,3413.57,32,2021-11-26,user461874873@example.test,+1 555 343 3000,Ava,15
ACTIVE,+1 555 548 8000,AB-000674,1970.46,19,2023-05-05,user379178734@example.test,+1 555 463 3000,Noah,9
ACTIVE,+1 555 854 4000,AB-000675,2116.87,45,2026-02-10,user454886010@example.test,+1 555 640 0000,Mia,15
ACTIVE,+1 555 743 3000,AB-000676,338.55,44,2025-07-22,user386474932@example.test,+1 555 472 2000,Ava,27
